"Date","Value"
"07/02/1979",0.8338
"07/03/1979",0.8444
"07/05/1979",0.85
"07/06/1979",0.835
"07/09/1979",0.835
"07/10/1979",0.8481
"07/11/1979",0.8513
"07/12/1979",0.8494
"07/13/1979",0.8406
"07/16/1979",0.8456
"07/17/1979",0.8475
"07/18/1979",0.8425
"07/19/1979",0.8388
"07/20/1979",0.85
"07/23/1979",0.8525
"07/24/1979",0.855
"07/25/1979",0.86
"07/26/1979",0.86
"07/27/1979",0.86
"07/30/1979",0.8525
"07/31/1979",0.8513
"08/01/1979",0.86
"08/02/1979",0.8575
"08/03/1979",0.8575
"08/06/1979",0.8575
"08/07/1979",0.86
"08/08/1979",0.89
"08/09/1979",0.8913
"08/10/1979",0.8913
"08/13/1979",0.89
"08/14/1979",0.9006
"08/15/1979",0.905
"08/16/1979",0.905
"08/17/1979",0.905
"08/20/1979",0.905
"08/21/1979",0.905
"08/22/1979",0.905
"08/23/1979",0.905
"08/24/1979",0.905
"08/27/1979",0.905
"08/28/1979",0.905
"08/29/1979",0.9056
"08/30/1979",0.9088
"08/31/1979",0.905
"09/04/1979",0.9475
"09/05/1979",0.955
"09/06/1979",0.94
"09/07/1979",0.94
"09/10/1979",0.945
"09/11/1979",0.9388
"09/12/1979",0.9213
"09/13/1979",0.915
"09/14/1979",0.9025
"09/17/1979",0.9063
"09/18/1979",0.8963
"09/19/1979",0.9038
"09/20/1979",0.9
"09/21/1979",0.91
"09/24/1979",0.9175
"09/25/1979",0.97
"09/26/1979",1.0125
"09/27/1979",1.06
"09/28/1979",1.085
"10/01/1979",1.1013
"10/02/1979",1.1
"10/03/1979",1.0681
"10/04/1979",1.0269
"10/05/1979",1.035
"10/08/1979",1.0256
"10/09/1979",1.005
"10/10/1979",0.9725
"10/11/1979",0.9669
"10/12/1979",0.975
"10/15/1979",0.96
"10/16/1979",0.9125
"10/17/1979",0.9163
"10/18/1979",0.9175
"10/19/1979",0.925
"10/22/1979",0.9213
"10/23/1979",0.925
"10/24/1979",0.915
"10/25/1979",0.91
"10/26/1979",0.91
"10/29/1979",0.92
"10/30/1979",0.93
"10/31/1979",0.93
"11/01/1979",0.9375
"11/02/1979",0.94
"11/05/1979",0.94
"11/06/1979",0.94
"11/07/1979",0.945
"11/08/1979",0.945
"11/09/1979",0.9525
"11/12/1979",0.96
"11/13/1979",0.9925
"11/14/1979",0.9931
"11/15/1979",0.9931
"11/16/1979",1.0025
"11/19/1979",1.0075
"11/20/1979",1.0025
"11/21/1979",1.0125
"11/23/1979",1.0125
"11/26/1979",1.01
"11/27/1979",0.98
"11/28/1979",0.98
"11/29/1979",1.0025
"11/30/1979",1.035
"12/03/1979",1.0875
"12/04/1979",1.085
"12/05/1979",1.075
"12/06/1979",1.0588
"12/07/1979",1.0463
"12/10/1979",1.05
"12/11/1979",1.05
"12/12/1979",1.05
"12/13/1979",1.045
"12/14/1979",1.0475
"12/17/1979",1.0475
"12/18/1979",1.045
"12/19/1979",1.045
"12/20/1979",1.045
"12/21/1979",1.045
"12/24/1979",1.045
"12/26/1979",1.045
"12/27/1979",1.045
"12/28/1979",1.045
"12/31/1979",1.045
"01/02/1980",1.125
"01/03/1980",1.15
"01/04/1980",1.15
"01/07/1980",1.1175
"01/08/1980",1.0494
"01/09/1980",1.07
"01/10/1980",1.06
"01/11/1980",1.085
"01/14/1980",1.1
"01/15/1980",1.13
"01/16/1980",1.1563
"01/17/1980",1.1769
"01/18/1980",1.2075
"01/21/1980",1.305
"01/22/1980",1.29
"01/23/1980",1.245
"01/24/1980",1.245
"01/25/1980",1.2675
"01/28/1980",1.2913
"01/29/1980",1.3238
"01/30/1980",1.3238
"01/31/1980",1.3063
"02/01/1980",1.3113
"02/04/1980",1.2969
"02/05/1980",1.3163
"02/06/1980",1.345
"02/07/1980",1.345
"02/08/1980",1.3463
"02/11/1980",1.415
"02/12/1980",1.415
"02/13/1980",1.415
"02/14/1980",1.405
"02/15/1980",1.405
"02/19/1980",1.345
"02/20/1980",1.323
"02/21/1980",1.2985
"02/22/1980",1.2525
"02/25/1980",1.2495
"02/26/1980",1.2475
"02/27/1980",1.26
"02/28/1980",1.235
"02/29/1980",1.235
"03/03/1980",1.2013
"03/04/1980",1.204
"03/05/1980",1.2155
"03/06/1980",1.1588
"03/07/1980",1.1139
"03/10/1980",1.0675
"03/11/1980",1.0435
"03/12/1980",1.0535
"03/13/1980",1.0275
"03/14/1980",1.0213
"03/17/1980",0.9745
"03/18/1980",0.9935
"03/19/1980",1.0005
"03/20/1980",0.9905
"03/21/1980",0.9935
"03/24/1980",0.9805
"03/25/1980",0.972
"03/26/1980",0.9563
"03/27/1980",0.9135
"03/28/1980",0.934
"03/31/1980",0.92
"04/01/1980",0.9181
"04/02/1980",0.9263
"04/03/1980",0.9294
"04/07/1980",0.9369
"04/08/1980",0.945
"04/09/1980",0.95
"04/10/1980",0.95
"04/11/1980",0.955
"04/14/1980",0.9425
"04/15/1980",0.9557
"04/16/1980",0.9394
"04/17/1980",0.9419
"04/18/1980",0.935
"04/21/1980",0.9163
"04/22/1980",0.8863
"04/23/1980",0.8913
"04/24/1980",0.9063
"04/25/1980",0.955
"04/28/1980",0.935
"04/29/1980",0.93
"04/30/1980",0.93
"05/01/1980",0.9238
"05/02/1980",0.93
"05/05/1980",0.93
"05/06/1980",0.9263
"05/07/1980",0.9175
"05/08/1980",0.9169
"05/09/1980",0.9063
"05/12/1980",0.9075
"05/13/1980",0.915
"05/14/1980",0.9131
"05/15/1980",0.9075
"05/16/1980",0.9081
"05/19/1980",0.9088
"05/20/1980",0.9088
"05/21/1980",0.9131
"05/22/1980",0.915
"05/23/1980",0.9463
"05/27/1980",0.9456
"05/28/1980",0.94
"05/29/1980",0.9581
"05/30/1980",0.955
"06/02/1980",0.94
"06/03/1980",0.9388
"06/04/1980",0.9469
"06/05/1980",0.9375
"06/06/1980",0.9188
"06/09/1980",0.9175
"06/10/1980",0.8975
"06/11/1980",0.8963
"06/12/1980",0.89
"06/13/1980",0.8831
"06/16/1980",0.885
"06/17/1980",0.89
"06/18/1980",0.895
"06/19/1980",0.895
"06/20/1980",0.905
"06/23/1980",0.9
"06/24/1980",0.8975
"06/25/1980",0.8988
"06/26/1980",0.898
"06/27/1980",0.92
"06/30/1980",0.92
"07/01/1980",0.95
"07/02/1980",0.955
"07/03/1980",0.975
"07/07/1980",0.985
"07/08/1980",0.985
"07/09/1980",0.985
"07/10/1980",0.99
"07/11/1980",1.0025
"07/14/1980",1.0031
"07/15/1980",0.9919
"07/16/1980",0.9975
"07/17/1980",1
"07/18/1980",1.02
"07/21/1980",1.03
"07/22/1980",1.0488
"07/23/1980",1.06
"07/24/1980",1.06
"07/25/1980",1.06
"07/28/1980",1.06
"07/29/1980",1.045
"07/30/1980",1.0319
"07/31/1980",1.0275
"08/01/1980",0.995
"08/04/1980",1.003
"08/05/1980",1.01
"08/06/1980",1.025
"08/07/1980",1.0236
"08/08/1980",1.0188
"08/11/1980",1.0188
"08/12/1980",1.025
"08/13/1980",1.03
"08/14/1980",1.04
"08/15/1980",0.9886
"08/18/1980",0.97
"08/19/1980",0.975
"08/20/1980",0.985
"08/21/1980",0.9675
"08/22/1980",0.9663
"08/25/1980",0.9631
"08/26/1980",0.9456
"08/27/1980",0.9575
"08/28/1980",0.9287
"08/29/1980",0.9319
"09/02/1980",0.9394
"09/03/1980",0.935
"09/04/1980",0.99
"09/05/1980",0.99
"09/08/1980",0.99
"09/09/1980",0.945
"09/10/1980",0.96
"09/11/1980",0.96
"09/12/1980",0.9875
"09/15/1980",0.9681
"09/16/1980",0.965
"09/17/1980",0.9744
"09/18/1980",0.975
"09/19/1980",0.975
"09/22/1980",1.02
"09/23/1980",1.02
"09/24/1980",1.035
"09/25/1980",1.025
"09/26/1980",0.9944
"09/29/1980",0.98
"09/30/1980",0.96
"10/01/1980",0.9625
"10/02/1980",0.9531
"10/03/1980",0.9575
"10/06/1980",0.9681
"10/07/1980",0.9669
"10/08/1980",0.9656
"10/09/1980",0.975
"10/10/1980",0.96
"10/13/1980",0.9775
"10/14/1980",0.9831
"10/15/1980",0.9869
"10/16/1980",0.9669
"10/17/1980",0.9736
"10/20/1980",0.9775
"10/21/1980",0.9856
"10/22/1980",0.985
"10/23/1980",1
"10/24/1980",1
"10/27/1980",0.9963
"10/28/1980",0.99
"10/29/1980",0.9894
"10/30/1980",0.9875
"10/31/1980",0.9775
"11/03/1980",0.9806
"11/05/1980",0.9834
"11/06/1980",0.9688
"11/07/1980",0.96
"11/10/1980",0.96
"11/11/1980",0.9588
"11/12/1980",0.96
"11/13/1980",0.96
"11/14/1980",0.96
"11/17/1980",0.96
"11/18/1980",0.96
"11/19/1980",0.96
"11/20/1980",0.96
"11/21/1980",0.97
"11/24/1980",0.96
"11/25/1980",0.9456
"11/26/1980",0.9475
"11/28/1980",0.9456
"12/01/1980",0.9394
"12/02/1980",0.925
"12/03/1980",0.9231
"12/04/1980",0.9163
"12/05/1980",0.9
"12/08/1980",0.8988
"12/09/1980",0.885
"12/10/1980",0.8575
"12/11/1980",0.8413
"12/12/1980",0.8581
"12/15/1980",0.855
"12/16/1980",0.855
"12/17/1980",0.865
"12/18/1980",0.867
"12/19/1980",0.87
"12/22/1980",0.87
"12/23/1980",0.88
"12/24/1980",0.88
"12/26/1980",0.88
"12/29/1980",0.88
"12/30/1980",0.8738
"12/31/1980",0.8763
"01/02/1981",0.88
"01/05/1981",0.89
"01/06/1981",0.89
"01/07/1981",0.88
"01/08/1981",0.8881
"01/09/1981",0.8892
"01/12/1981",0.8762
"01/13/1981",0.88
"01/14/1981",0.88
"01/15/1981",0.8781
"01/16/1981",0.88
"01/19/1981",0.8794
"01/20/1981",0.88
"01/21/1981",0.88
"01/22/1981",0.8669
"01/23/1981",0.86
"01/26/1981",0.86
"01/27/1981",0.86
"01/28/1981",0.86
"01/29/1981",0.86
"01/30/1981",0.86
"02/02/1981",0.86
"02/03/1981",0.8482
"02/04/1981",0.85
"02/05/1981",0.85
"02/06/1981",0.855
"02/09/1981",0.855
"02/10/1981",0.8525
"02/11/1981",0.845
"02/12/1981",0.8413
"02/13/1981",0.835
"02/17/1981",0.8275
"02/18/1981",0.8313
"02/19/1981",0.8413
"02/20/1981",0.8563
"02/23/1981",0.8544
"02/24/1981",0.85
"02/25/1981",0.8469
"02/26/1981",0.845
"02/27/1981",0.8431
"03/02/1981",0.8244
"03/03/1981",0.8319
"03/04/1981",0.8238
"03/05/1981",0.8275
"03/06/1981",0.8313
"03/09/1981",0.83
"03/10/1981",0.835
"03/11/1981",0.8338
"03/12/1981",0.8356
"03/13/1981",0.855
"03/16/1981",0.86
"03/17/1981",0.86
"03/18/1981",0.875
"03/19/1981",0.875
"03/20/1981",0.875
"03/23/1981",0.875
"03/24/1981",0.885
"03/25/1981",0.885
"03/26/1981",0.89
"03/27/1981",0.8875
"03/30/1981",0.8856
"03/31/1981",0.8894
"04/01/1981",0.8925
"04/02/1981",0.8913
"04/03/1981",0.8919
"04/06/1981",0.8869
"04/07/1981",0.8838
"04/08/1981",0.8769
"04/09/1981",0.8644
"04/10/1981",0.8606
"04/13/1981",0.8475
"04/14/1981",0.8556
"04/15/1981",0.8419
"04/16/1981",0.8438
"04/20/1981",0.865
"04/21/1981",0.865
"04/22/1981",0.865
"04/23/1981",0.865
"04/24/1981",0.8644
"04/27/1981",0.8638
"04/28/1981",0.8606
"04/29/1981",0.8538
"04/30/1981",0.8556
"05/01/1981",0.8556
"05/04/1981",0.85
"05/05/1981",0.8369
"05/06/1981",0.84
"05/07/1981",0.84
"05/08/1981",0.8519
"05/11/1981",0.8419
"05/12/1981",0.8394
"05/13/1981",0.8375
"05/14/1981",0.835
"05/15/1981",0.8369
"05/18/1981",0.8438
"05/19/1981",0.8369
"05/20/1981",0.8375
"05/21/1981",0.85
"05/22/1981",0.85
"05/26/1981",0.84
"05/27/1981",0.84
"05/28/1981",0.84
"05/29/1981",0.84
"06/01/1981",0.86
"06/02/1981",0.86
"06/03/1981",0.85
"06/04/1981",0.85
"06/05/1981",0.85
"06/08/1981",0.84
"06/09/1981",0.84
"06/10/1981",0.84
"06/11/1981",0.84
"06/12/1981",0.84
"06/15/1981",0.84
"06/16/1981",0.84
"06/17/1981",0.84
"06/18/1981",0.84
"06/19/1981",0.84
"06/22/1981",0.84
"06/23/1981",0.84
"06/24/1981",0.84
"06/25/1981",0.84
"06/26/1981",0.84
"06/29/1981",0.83
"06/30/1981",0.83
"07/01/1981",0.83
"07/02/1981",0.83
"07/06/1981",0.83
"07/07/1981",0.83
"07/08/1981",0.83
"07/09/1981",0.83
"07/10/1981",0.83
"07/13/1981",0.83
"07/14/1981",0.83
"07/15/1981",0.83
"07/16/1981",0.835
"07/17/1981",0.835
"07/20/1981",0.835
"07/21/1981",0.8275
"07/22/1981",0.8275
"07/23/1981",0.8275
"07/24/1981",0.8275
"07/27/1981",0.81
"07/28/1981",0.8275
"07/29/1981",0.85
"07/30/1981",0.85
"07/31/1981",0.87
"08/03/1981",0.87
"08/04/1981",0.87
"08/05/1981",0.87
"08/06/1981",0.87
"08/07/1981",0.87
"08/10/1981",0.87
"08/11/1981",0.875
"08/12/1981",0.8825
"08/13/1981",0.8875
"08/14/1981",0.8875
"08/17/1981",0.8875
"08/18/1981",0.8775
"08/19/1981",0.875
"08/20/1981",0.875
"08/21/1981",0.875
"08/24/1981",0.86
"08/25/1981",0.86
"08/26/1981",0.86
"08/27/1981",0.86
"08/28/1981",0.86
"08/31/1981",0.86
"09/01/1981",0.86
"09/02/1981",0.86
"09/03/1981",0.86
"09/04/1981",0.86
"09/08/1981",0.86
"09/09/1981",0.8475
"09/10/1981",0.8475
"09/11/1981",0.8475
"09/14/1981",0.8475
"09/15/1981",0.85
"09/16/1981",0.85
"09/17/1981",0.85
"09/18/1981",0.85
"09/21/1981",0.85
"09/22/1981",0.85
"09/23/1981",0.85
"09/24/1981",0.85
"09/25/1981",0.85
"09/28/1981",0.82
"09/29/1981",0.82
"09/30/1981",0.82
"10/01/1981",0.805
"10/02/1981",0.805
"10/05/1981",0.805
"10/06/1981",0.805
"10/07/1981",0.82
"10/08/1981",0.82
"10/09/1981",0.82
"10/12/1981",0.82
"10/13/1981",0.82
"10/14/1981",0.82
"10/15/1981",0.82
"10/16/1981",0.82
"10/19/1981",0.82
"10/20/1981",0.815
"10/21/1981",0.82
"10/22/1981",0.815
"10/23/1981",0.815
"10/26/1981",0.82
"10/27/1981",0.815
"10/28/1981",0.815
"10/29/1981",0.815
"10/30/1981",0.815
"11/02/1981",0.815
"11/03/1981",0.815
"11/04/1981",0.815
"11/05/1981",0.815
"11/06/1981",0.815
"11/09/1981",0.815
"11/10/1981",0.81
"11/11/1981",0.805
"11/12/1981",0.805
"11/13/1981",0.805
"11/16/1981",0.805
"11/17/1981",0.805
"11/18/1981",0.805
"11/19/1981",0.795
"11/20/1981",0.795
"11/23/1981",0.795
"11/24/1981",0.795
"11/25/1981",0.795
"11/27/1981",0.795
"11/30/1981",0.795
"12/01/1981",0.8
"12/02/1981",0.8
"12/03/1981",0.8
"12/04/1981",0.805
"12/07/1981",0.805
"12/08/1981",0.805
"12/09/1981",0.8
"12/10/1981",0.795
"12/11/1981",0.795
"12/14/1981",0.795
"12/15/1981",0.795
"12/16/1981",0.79
"12/17/1981",0.79
"12/18/1981",0.79
"12/21/1981",0.79
"12/22/1981",0.79
"12/23/1981",0.79
"12/24/1981",0.79
"12/28/1981",0.79
"12/29/1981",0.79
"12/30/1981",0.79
"12/31/1981",0.79
"01/04/1982",0.795
"01/05/1982",0.795
"01/06/1982",0.785
"01/07/1982",0.7775
"01/08/1982",0.7775
"01/11/1982",0.7775
"01/12/1982",0.7775
"01/13/1982",0.7775
"01/14/1982",0.7775
"01/15/1982",0.7775
"01/18/1982",0.7775
"01/19/1982",0.7775
"01/20/1982",0.7775
"01/21/1982",0.7775
"01/22/1982",0.7775
"01/25/1982",0.7775
"01/26/1982",0.7775
"01/27/1982",0.7775
"01/28/1982",0.7775
"01/29/1982",0.7775
"02/01/1982",0.7775
"02/02/1982",0.7775
"02/03/1982",0.7775
"02/04/1982",0.7775
"02/05/1982",0.7775
"02/08/1982",0.7775
"02/09/1982",0.7775
"02/10/1982",0.78
"02/11/1982",0.78
"02/12/1982",0.775
"02/16/1982",0.78
"02/17/1982",0.78
"02/18/1982",0.78
"02/19/1982",0.78
"02/22/1982",0.78
"02/23/1982",0.78
"02/24/1982",0.765
"02/25/1982",0.765
"02/26/1982",0.76
"03/01/1982",0.76
"03/02/1982",0.76
"03/03/1982",0.75
"03/04/1982",0.76
"03/05/1982",0.745
"03/08/1982",0.74
"03/09/1982",0.74
"03/10/1982",0.74
"03/11/1982",0.735
"03/12/1982",0.735
"03/15/1982",0.7325
"03/16/1982",0.74
"03/17/1982",0.75
"03/18/1982",0.75
"03/19/1982",0.75
"03/22/1982",0.75
"03/23/1982",0.75
"03/24/1982",0.75
"03/25/1982",0.75
"03/26/1982",0.75
"03/29/1982",0.75
"03/30/1982",0.75
"03/31/1982",0.75
"04/01/1982",0.75
"04/02/1982",0.75
"04/05/1982",0.75
"04/06/1982",0.75
"04/07/1982",0.75
"04/08/1982",0.75
"04/12/1982",0.75
"04/13/1982",0.75
"04/14/1982",0.75
"04/15/1982",0.75
"04/16/1982",0.75
"04/19/1982",0.75
"04/20/1982",0.75
"04/21/1982",0.75
"04/22/1982",0.75
"04/23/1982",0.75
"04/26/1982",0.75
"04/27/1982",0.76
"04/28/1982",0.76
"04/29/1982",0.76
"04/30/1982",0.76
"05/03/1982",0.77
"05/04/1982",0.77
"05/05/1982",0.77
"05/06/1982",0.77
"05/07/1982",0.77
"05/10/1982",0.77
"05/11/1982",0.77
"05/12/1982",0.77
"05/13/1982",0.77
"05/14/1982",0.77
"05/17/1982",0.77
"05/18/1982",0.775
"05/19/1982",0.765
"05/20/1982",0.765
"05/21/1982",0.755
"05/24/1982",0.755
"05/25/1982",0.755
"05/26/1982",0.755
"05/27/1982",0.75
"05/28/1982",0.75
"06/01/1982",0.74
"06/02/1982",0.74
"06/03/1982",0.73
"06/04/1982",0.71
"06/07/1982",0.71
"06/08/1982",0.705
"06/09/1982",0.71
"06/10/1982",0.71
"06/11/1982",0.71
"06/14/1982",0.68
"06/15/1982",0.68
"06/16/1982",0.68
"06/17/1982",0.68
"06/18/1982",0.6675
"06/21/1982",0.665
"06/22/1982",0.665
"06/23/1982",0.665
"06/24/1982",0.6675
"06/25/1982",0.6675
"06/28/1982",0.675
"06/29/1982",0.68
"06/30/1982",0.68
"07/01/1982",0.68
"07/02/1982",0.67
"07/06/1982",0.67
"07/07/1982",0.67
"07/08/1982",0.67
"07/09/1982",0.68
"07/12/1982",0.69
"07/13/1982",0.69
"07/14/1982",0.7
"07/15/1982",0.7
"07/16/1982",0.7
"07/19/1982",0.7
"07/20/1982",0.71
"07/21/1982",0.71
"07/22/1982",0.72
"07/23/1982",0.73
"07/26/1982",0.72
"07/27/1982",0.72
"07/28/1982",0.72
"07/29/1982",0.72
"07/30/1982",0.72
"08/02/1982",0.72
"08/03/1982",0.72
"08/04/1982",0.72
"08/05/1982",0.72
"08/06/1982",0.72
"08/09/1982",0.7
"08/10/1982",0.7
"08/11/1982",0.7
"08/12/1982",0.7
"08/13/1982",0.7
"08/16/1982",0.69
"08/17/1982",0.69
"08/18/1982",0.7
"08/19/1982",0.7
"08/20/1982",0.71
"08/23/1982",0.71
"08/24/1982",0.71
"08/25/1982",0.71
"08/26/1982",0.71
"08/27/1982",0.71
"08/30/1982",0.71
"08/31/1982",0.71
"09/01/1982",0.71
"09/02/1982",0.705
"09/03/1982",0.66
"09/07/1982",0.71
"09/08/1982",0.71
"09/09/1982",0.71
"09/10/1982",0.71
"09/13/1982",0.71
"09/14/1982",0.71
"09/15/1982",0.7025
"09/16/1982",0.7025
"09/17/1982",0.7025
"09/20/1982",0.7325
"09/21/1982",0.7025
"09/22/1982",0.7
"09/23/1982",0.7
"09/24/1982",0.7
"09/27/1982",0.695
"09/28/1982",0.695
"09/29/1982",0.695
"09/30/1982",0.68
"10/01/1982",0.685
"10/04/1982",0.625
"10/05/1982",0.665
"10/06/1982",0.665
"10/07/1982",0.67
"10/08/1982",0.68
"10/11/1982",0.68
"10/12/1982",0.685
"10/13/1982",0.685
"10/14/1982",0.7
"10/15/1982",0.72
"10/18/1982",0.72
"10/19/1982",0.72
"10/20/1982",0.72
"10/21/1982",0.72
"10/22/1982",0.72
"10/25/1982",0.72
"10/26/1982",0.72
"10/27/1982",0.72
"10/28/1982",0.72
"10/29/1982",0.72
"11/01/1982",0.72
"11/02/1982",0.72
"11/03/1982",0.72
"11/04/1982",0.72
"11/05/1982",0.72
"11/08/1982",0.72
"11/09/1982",0.71
"11/10/1982",0.71
"11/11/1982",0.7
"11/12/1982",0.7
"11/15/1982",0.7
"11/16/1982",0.69
"11/17/1982",0.69
"11/18/1982",0.69
"11/19/1982",0.69
"11/22/1982",0.69
"11/23/1982",0.69
"11/24/1982",0.69
"11/26/1982",0.69
"11/29/1982",0.69
"11/30/1982",0.695
"12/01/1982",0.705
"12/02/1982",0.705
"12/03/1982",0.71
"12/06/1982",0.71
"12/07/1982",0.72
"12/08/1982",0.72
"12/09/1982",0.72
"12/10/1982",0.715
"12/13/1982",0.705
"12/14/1982",0.705
"12/15/1982",0.7075
"12/16/1982",0.705
"12/17/1982",0.705
"12/20/1982",0.705
"12/21/1982",0.7125
"12/22/1982",0.715
"12/23/1982",0.715
"12/27/1982",0.715
"12/28/1982",0.73
"12/29/1982",0.73
"12/30/1982",0.73
"12/31/1982",0.73
"01/03/1983",0.73
"01/04/1983",0.745
"01/05/1983",0.755
"01/06/1983",0.755
"01/07/1983",0.76
"01/10/1983",0.775
"01/11/1983",0.775
"01/12/1983",0.775
"01/13/1983",0.7775
"01/14/1983",0.7775
"01/17/1983",0.79
"01/18/1983",0.79
"01/19/1983",0.79
"01/20/1983",0.775
"01/21/1983",0.775
"01/24/1983",0.775
"01/25/1983",0.775
"01/26/1983",0.775
"01/27/1983",0.78
"01/28/1983",0.78
"01/31/1983",0.79
"02/01/1983",0.795
"02/02/1983",0.795
"02/03/1983",0.795
"02/04/1983",0.79
"02/07/1983",0.79
"02/08/1983",0.79
"02/09/1983",0.79
"02/10/1983",0.795
"02/11/1983",0.795
"02/14/1983",0.81
"02/15/1983",0.82
"02/16/1983",0.825
"02/17/1983",0.825
"02/18/1983",0.825
"02/22/1983",0.825
"02/23/1983",0.815
"02/24/1983",0.83
"02/25/1983",0.84
"02/28/1983",0.84
"03/01/1983",0.83
"03/02/1983",0.83
"03/03/1983",0.83
"03/04/1983",0.81
"03/07/1983",0.81
"03/08/1983",0.79
"03/09/1983",0.79
"03/10/1983",0.79
"03/11/1983",0.79
"03/14/1983",0.78
"03/15/1983",0.78
"03/16/1983",0.78
"03/17/1983",0.78
"03/18/1983",0.78
"03/21/1983",0.775
"03/22/1983",0.775
"03/23/1983",0.77
"03/24/1983",0.77
"03/25/1983",0.77
"03/28/1983",0.77
"03/29/1983",0.79
"03/30/1983",0.8
"03/31/1983",0.8
"04/04/1983",0.8
"04/05/1983",0.8
"04/06/1983",0.8
"04/07/1983",0.8
"04/08/1983",0.79
"04/11/1983",0.7925
"04/12/1983",0.7975
"04/13/1983",0.7975
"04/14/1983",0.7975
"04/15/1983",0.7975
"04/18/1983",0.8075
"04/19/1983",0.81
"04/20/1983",0.81
"04/21/1983",0.81
"04/22/1983",0.8175
"04/25/1983",0.8175
"04/26/1983",0.8175
"04/27/1983",0.8175
"04/28/1983",0.8225
"04/29/1983",0.8225
"05/02/1983",0.8225
"05/03/1983",0.8225
"05/04/1983",0.835
"05/05/1983",0.8275
"05/06/1983",0.8275
"05/09/1983",0.8275
"05/10/1983",0.8325
"05/11/1983",0.8325
"05/12/1983",0.8325
"05/13/1983",0.8325
"05/16/1983",0.8325
"05/17/1983",0.8325
"05/18/1983",0.8325
"05/19/1983",0.8325
"05/20/1983",0.8325
"05/23/1983",0.825
"05/24/1983",0.825
"05/25/1983",0.815
"05/26/1983",0.815
"05/27/1983",0.815
"05/31/1983",0.815
"06/01/1983",0.81
"06/02/1983",0.8
"06/03/1983",0.795
"06/06/1983",0.79
"06/07/1983",0.785
"06/08/1983",0.785
"06/09/1983",0.785
"06/10/1983",0.785
"06/13/1983",0.785
"06/14/1983",0.78
"06/15/1983",0.7825
"06/16/1983",0.7775
"06/17/1983",0.7775
"06/20/1983",0.7775
"06/21/1983",0.795
"06/22/1983",0.795
"06/23/1983",0.795
"06/24/1983",0.795
"06/27/1983",0.795
"06/28/1983",0.79
"06/29/1983",0.79
"06/30/1983",0.795
"07/01/1983",0.795
"07/05/1983",0.79
"07/06/1983",0.795
"07/07/1983",0.795
"07/08/1983",0.8
"07/11/1983",0.8
"07/12/1983",0.8
"07/13/1983",0.8
"07/14/1983",0.8
"07/15/1983",0.8
"07/18/1983",0.795
"07/19/1983",0.79
"07/20/1983",0.79
"07/21/1983",0.79
"07/22/1983",0.8
"07/25/1983",0.805
"07/26/1983",0.825
"07/27/1983",0.825
"07/28/1983",0.825
"07/29/1983",0.82
"08/01/1983",0.82
"08/02/1983",0.82
"08/03/1983",0.81
"08/04/1983",0.8
"08/05/1983",0.8
"08/08/1983",0.795
"08/09/1983",0.785
"08/10/1983",0.7675
"08/11/1983",0.7675
"08/12/1983",0.7675
"08/15/1983",0.7775
"08/16/1983",0.78
"08/17/1983",0.78
"08/18/1983",0.78
"08/19/1983",0.78
"08/22/1983",0.7775
"08/23/1983",0.7675
"08/24/1983",0.7675
"08/25/1983",0.7625
"08/26/1983",0.7625
"08/29/1983",0.765
"08/30/1983",0.765
"08/31/1983",0.76
"09/01/1983",0.7575
"09/02/1983",0.76
"09/06/1983",0.76
"09/07/1983",0.76
"09/08/1983",0.76
"09/09/1983",0.76
"09/12/1983",0.76
"09/13/1983",0.76
"09/14/1983",0.76
"09/15/1983",0.755
"09/16/1983",0.75
"09/19/1983",0.75
"09/20/1983",0.75
"09/21/1983",0.74
"09/22/1983",0.7375
"09/23/1983",0.7375
"09/26/1983",0.7375
"09/27/1983",0.7375
"09/28/1983",0.735
"09/29/1983",0.73
"09/30/1983",0.7175
"10/03/1983",0.7175
"10/04/1983",0.705
"10/05/1983",0.705
"10/06/1983",0.705
"10/07/1983",0.71
"10/10/1983",0.71
"10/11/1983",0.71
"10/12/1983",0.71
"10/13/1983",0.71
"10/14/1983",0.7
"10/17/1983",0.7
"10/18/1983",0.7
"10/19/1983",0.7
"10/20/1983",0.69
"10/21/1983",0.69
"10/24/1983",0.69
"10/25/1983",0.69
"10/26/1983",0.685
"10/27/1983",0.685
"10/28/1983",0.69
"10/31/1983",0.69
"11/01/1983",0.69
"11/02/1983",0.69
"11/03/1983",0.67
"11/04/1983",0.665
"11/07/1983",0.655
"11/08/1983",0.655
"11/09/1983",0.655
"11/10/1983",0.655
"11/11/1983",0.655
"11/14/1983",0.655
"11/15/1983",0.655
"11/16/1983",0.665
"11/17/1983",0.665
"11/18/1983",0.665
"11/21/1983",0.665
"11/22/1983",0.665
"11/23/1983",0.67
"11/25/1983",0.67
"11/28/1983",0.685
"11/29/1983",0.685
"11/30/1983",0.7
"12/01/1983",0.7
"12/02/1983",0.7
"12/05/1983",0.69
"12/06/1983",0.685
"12/07/1983",0.69
"12/08/1983",0.69
"12/09/1983",0.69
"12/12/1983",0.69
"12/13/1983",0.69
"12/14/1983",0.685
"12/15/1983",0.68
"12/16/1983",0.675
"12/19/1983",0.675
"12/20/1983",0.675
"12/21/1983",0.675
"12/22/1983",0.675
"12/23/1983",0.675
"12/27/1983",0.675
"12/28/1983",0.675
"12/29/1983",0.675
